comment_id,status_id,parent_id,comment_message,comment_published,comment_likes,reduce_message,pos_words,neg_words,neu_words
1105469009575042_1212170138869329,230809307041021_1105469009575042,,"If any game deserves a remake it's this guy right here!!! New maps with new Pokémon, legendaries, all that!!",2017-01-05 21:06:05,0,"['if', 'game', 'deserves', 'remake', 'guy', 'new', 'maps', 'new', 'legendaries']",0,0,9
1105469009575042_1612181962422318,230809307041021_1105469009575042,,Charleen Peters <3,2017-01-05 21:06:11,0,"['charleen', 'peters']",0,0,2
1105469009575042_798847606920810,230809307041021_1105469009575042,,Daniel Kyle Dustin,2017-01-05 21:06:15,2,"['daniel', 'kyle', 'dustin']",0,0,3
1105469009575042_1212170492202627,230809307041021_1105469009575042,,Billy Elliott Katie Bell,2017-01-05 21:07:01,1,"['billy', 'elliott', 'katie', 'bell']",0,0,4
1105469009575042_1612182509088930,230809307041021_1105469009575042,,Rubi Fournier,2017-01-05 21:09:45,0,"['rubi', 'fournier']",0,0,2
1105469009575042_1212171522202524,230809307041021_1105469009575042,,Chloe Dupureur weren't you just asking about this?,2017-01-05 21:09:58,0,"['chloe', 'dupureur', 'asking']",0,0,3
1105469009575042_1612182892422225,230809307041021_1105469009575042,1105469009575042_1212171522202524,Nevermind.,2017-01-05 21:11:29,0,['nevermind'],0,0,1
1105469009575042_1612187775755070,230809307041021_1105469009575042,1105469009575042_1212171522202524,Uh...what?,2017-01-05 21:40:39,0,['uh'],0,0,1
1105469009575042_1212197228866620,230809307041021_1105469009575042,1105469009575042_1212171522202524,I woulda swore you posted something about pokemon snap but I'm frazzled af so clearly not you. Lol,2017-01-05 21:42:40,0,"['woulda', 'posted', 'something', 'pokemon', 'snap', 'frazzled', 'lol']",0,1,6
1105469009575042_1612182999088881,230809307041021_1105469009575042,,Missy Cross,2017-01-05 21:12:22,0,"['missy', 'cross']",0,0,2
1105469009575042_1212172908869052,230809307041021_1105469009575042,,Wyatt Aaron Powell,2017-01-05 21:13:45,0,"['wyatt', 'aaron', 'powell']",0,0,3
1105469009575042_1212209842198692,230809307041021_1105469009575042,1105469009575042_1212172908869052,"This is SO INCREDIBLY LATE but I'm still happy to see this is a thing.
... Although again, why in the world is this so late?",2017-01-05 22:11:29,0,"['this', 'so', 'incredibly', 'late', 'happy', 'see', 'thing', 'although', 'world']",2,0,7
1105469009575042_1212173192202357,230809307041021_1105469009575042,,Katie Thyken,2017-01-05 21:14:16,1,"['katie', 'thyken']",0,0,2
1105469009575042_798862960252608,230809307041021_1105469009575042,1105469009575042_1212173192202357,Finish it in one night with Jessica Rachel?,2017-01-05 22:14:40,2,"['finish', 'night', 'jessica', 'rachel']",0,0,4
1105469009575042_798863016919269,230809307041021_1105469009575042,1105469009575042_1212173192202357,Finish it in one night with Jessica Rachel?,2017-01-05 22:14:52,0,"['finish', 'night', 'jessica', 'rachel']",0,0,4
1105469009575042_1612195179087663,230809307041021_1105469009575042,1105469009575042_1212173192202357,Yep!,2017-01-05 22:15:37,1,['yep'],0,0,1
1105469009575042_1212174505535559,230809307041021_1105469009575042,,Samuel Asimov,2017-01-05 21:16:05,0,"['samuel', 'asimov']",0,0,2
1105469009575042_1612183972422117,230809307041021_1105469009575042,,Lindsey DeLatte Holly Wyckoff,2017-01-05 21:16:05,1,"['lindsey', 'delatte', 'holly', 'wyckoff']",0,0,4
1105469009575042_1212174888868854,230809307041021_1105469009575042,1105469009575042_1612183972422117,Sweet baby Jesus....,2017-01-05 21:16:32,0,"['sweet', 'baby', 'jesus']",1,0,2
1105469009575042_1212175258868817,230809307041021_1105469009575042,1105469009575042_1612183972422117,I saw. I forgot to tell you,2017-01-05 21:17:03,0,"['saw', 'forgot', 'tell']",0,0,3
1105469009575042_1212175368868806,230809307041021_1105469009575042,1105469009575042_1612183972422117,That was my reaction as well tell me how much I'll buy a gift card tonight,2017-01-05 21:17:17,0,"['that', 'reaction', 'much', 'buy', 'gift', 'card', 'tonight']",0,0,7
1105469009575042_1212175818868761,230809307041021_1105469009575042,1105469009575042_1612183972422117,And Lindsey DeLatte I need to know these thiiiings,2017-01-05 21:17:52,0,"['and', 'lindsey', 'delatte', 'need', 'know', 'thiiiings']",0,0,6
1105469009575042_1612184002422114,230809307041021_1105469009575042,,Hugo Tovar Jr.,2017-01-05 21:16:20,0,"['hugo', 'tovar', 'jr']",0,0,3
1105469009575042_1212236998862643,230809307041021_1105469009575042,1105469009575042_1612184002422114,But I already have it for 64,2017-01-05 23:06:46,0,['but'],0,0,1
1105469009575042_798849426920628,230809307041021_1105469009575042,,Robert,2017-01-05 21:18:00,0,['robert'],0,0,1
1105469009575042_1612184495755398,230809307041021_1105469009575042,,Glenn Reeves,2017-01-05 21:18:08,0,"['glenn', 'reeves']",0,0,2
1105469009575042_1212176812201995,230809307041021_1105469009575042,,Ariel Orellana BAE LOOOOOOOOOK,2017-01-05 21:19:14,0,"['ariel', 'orellana', 'bae', 'loooooooook']",0,0,4
1105469009575042_1212176915535318,230809307041021_1105469009575042,1105469009575042_1212176812201995,WAT,2017-01-05 21:19:34,0,['wat'],0,0,1
1105469009575042_1212176958868647,230809307041021_1105469009575042,1105469009575042_1212176812201995,OMG WAT,2017-01-05 21:19:42,0,"['omg', 'wat']",0,0,2
1105469009575042_1212177042201972,230809307041021_1105469009575042,1105469009575042_1212176812201995,I KNOW,2017-01-05 21:19:52,0,['know'],0,0,1
1105469009575042_1212177838868559,230809307041021_1105469009575042,,Aaron Morrissey,2017-01-05 21:22:14,0,"['aaron', 'morrissey']",0,0,2
1105469009575042_1212206698865673,230809307041021_1105469009575042,1105469009575042_1212177838868559,Already finished it :D,2017-01-05 22:03:57,1,['finished'],0,0,1
1105469009575042_1612185202421994,230809307041021_1105469009575042,,Hey Pokémon Nintendo and Game Freak you guys made the HUGE MISTAKE of not having a Pokemon Snap 2 on Wii U -_-  as the tablet alone is perfect for the game. Guys PLEASE dont make the same mistake with the Nintendo Switch We are 7 generations of Pokémon now and you guys know who well loved the original Pokemon Snap was and how much fans have demaded a sequel so guys PLEASE give us a Pokémon Snap 2 on the Switch. Thanks in adavance,2017-01-05 21:22:22,0,"['hey', 'nintendo', 'game', 'freak', 'guys', 'made', 'huge', 'mistake', 'pokemon', 'snap', 'wii', 'tablet', 'perfect', 'game', 'guys', 'please', 'dont', 'make', 'mistake', 'nintendo', 'switch', 'we', 'generations', 'guys', 'know', 'loved', 'original', 'pokemon', 'snap', 'much', 'fans', 'demaded', 'sequel', 'guys', 'please', 'give', 'us', 'snap', 'switch', 'thanks', 'adavance']",3,3,35
1105469009575042_798850893587148,230809307041021_1105469009575042,,Bradley,2017-01-05 21:24:56,0,['bradley'],0,0,1
1105469009575042_798850923587145,230809307041021_1105469009575042,,Scotty Barger need this for your n64 collection ya got goin!,2017-01-05 21:25:07,0,"['scotty', 'barger', 'need', 'collection', 'ya', 'got', 'goin']",0,0,7
1105469009575042_1612282059078975,230809307041021_1105469009575042,1105469009575042_798850923587145,I got it already lol,2017-01-06 04:41:42,0,"['got', 'lol']",0,0,2
1105469009575042_1612185549088626,230809307041021_1105469009575042,,Will Cain! Pokeporn!,2017-01-05 21:25:46,0,"['will', 'cain', 'pokeporn']",0,0,3
1105469009575042_1612185562421958,230809307041021_1105469009575042,,Yay,2017-01-05 21:25:51,0,['yay'],1,0,0
1105469009575042_1212179175535092,230809307041021_1105469009575042,,Jake Croft  Beau Deegan,2017-01-05 21:26:29,2,"['jake', 'croft', 'beau', 'deegan']",0,0,4
1105469009575042_798851406920430,230809307041021_1105469009575042,1105469009575042_1212179175535092,This is dangerous,2017-01-05 21:26:55,0,"['this', 'dangerous']",0,1,1
1105469009575042_1212181842201492,230809307041021_1105469009575042,,Adam,2017-01-05 21:30:13,1,['adam'],0,0,1
1105469009575042_1612186189088562,230809307041021_1105469009575042,,Kris,2017-01-05 21:30:53,0,['kris'],0,0,1
1105469009575042_1212185828867760,230809307041021_1105469009575042,,Oscar De Leon,2017-01-05 21:36:13,0,"['oscar', 'de', 'leon']",0,0,3
1105469009575042_798853516920219,230809307041021_1105469009575042,,YESSSSS,2017-01-05 21:37:04,0,['yesssss'],0,0,1
1105469009575042_1612187435755104,230809307041021_1105469009575042,,Anne Johnson,2017-01-05 21:38:25,0,"['anne', 'johnson']",0,0,2
1105469009575042_1212218118864531,230809307041021_1105469009575042,1105469009575042_1612187435755104,Omg omg omg omg,2017-01-05 22:30:15,1,"['omg', 'omg', 'omg', 'omg']",0,0,4
1105469009575042_798866513585586,230809307041021_1105469009575042,1105469009575042_1612187435755104,Just when I thought my Wii u was dead,2017-01-05 22:30:53,1,"['thought', 'wii', 'dead']",0,1,2
1105469009575042_1212196698866673,230809307041021_1105469009575042,,Tyler Mooney,2017-01-05 21:41:43,1,"['tyler', 'mooney']",0,0,2
1105469009575042_1612201665753681,230809307041021_1105469009575042,1105469009575042_1212196698866673,"WHY MUST YOU TOR-oh wait, I still have my N64 and the cartridge lol",2017-01-05 22:43:40,0,"['why', 'must', 'you', 'wait', 'cartridge', 'lol']",0,0,6
1105469009575042_1212196768866666,230809307041021_1105469009575042,,Yoshua buy it,2017-01-05 21:41:55,1,"['yoshua', 'buy']",0,0,2
1105469009575042_1612206015753246,230809307041021_1105469009575042,1105469009575042_1212196768866666,Arre,2017-01-05 23:06:11,0,['arre'],0,0,1
1105469009575042_798854590253445,230809307041021_1105469009575042,,Lexi!!!!!!!!!!!,2017-01-05 21:42:32,0,['lexi'],0,0,1
1105469009575042_1212205575532452,230809307041021_1105469009575042,1105469009575042_798854590253445,GASP,2017-01-05 22:01:06,0,['gasp'],0,1,0
1105469009575042_1212198008866542,230809307041021_1105469009575042,,Lee Adrian,2017-01-05 21:44:34,1,"['lee', 'adrian']",0,0,2
1105469009575042_1612189175754930,230809307041021_1105469009575042,,Brian,2017-01-05 21:44:41,0,['brian'],0,0,1
1105469009575042_798857436919827,230809307041021_1105469009575042,,I really want a remake of pokemon stadium,2017-01-05 21:45:23,0,"['want', 'remake', 'pokemon', 'stadium']",0,0,4
1105469009575042_1612189582421556,230809307041021_1105469009575042,,Zack Calleja,2017-01-05 21:47:09,0,"['zack', 'calleja']",0,0,2
1105469009575042_1212199312199745,230809307041021_1105469009575042,,Thomas,2017-01-05 21:48:16,1,['thomas'],0,0,1
1105469009575042_798857950253109,230809307041021_1105469009575042,,Adam Batista YASSSSSS,2017-01-05 21:48:52,0,"['adam', 'batista', 'yassssss']",0,0,3
1105469009575042_1612189932421521,230809307041021_1105469009575042,,It's not a revamp but it'll do,2017-01-05 21:49:08,0,"['it', 'revamp']",0,0,2
1105469009575042_798858280253076,230809307041021_1105469009575042,,Alexandre Bergeron,2017-01-05 21:50:34,0,"['alexandre', 'bergeron']",0,0,2
1105469009575042_1212200655532944,230809307041021_1105469009575042,,Skye Hodgson Christian will LOVE this! It was one of mine and Ethan's favourite games,2017-01-05 21:51:38,1,"['skye', 'hodgson', 'christian', 'love', 'it', 'mine', 'ethan', 'favourite', 'games']",1,0,8
1105469009575042_1212202225532787,230809307041021_1105469009575042,,Alexa Schatzmann,2017-01-05 21:55:00,1,"['alexa', 'schatzmann']",0,0,2
1105469009575042_1212202362199440,230809307041021_1105469009575042,,Kristina Petkovic,2017-01-05 21:55:19,1,"['kristina', 'petkovic']",0,0,2
1105469009575042_1612191279088053,230809307041021_1105469009575042,,Aun lo tengo jejeje,2017-01-05 21:56:40,0,"['aun', 'lo', 'tengo', 'jejeje']",0,0,4
1105469009575042_1212203768865966,230809307041021_1105469009575042,,Daniela Nogales!!!!!!,2017-01-05 21:56:55,1,"['daniela', 'nogales']",0,0,2
1105469009575042_798877966917774,230809307041021_1105469009575042,1105469009575042_1212203768865966,Omggg yess!! We were just playing this lolol,2017-01-05 23:11:23,0,"['omggg', 'yess', 'we', 'playing', 'lolol']",0,0,5
1105469009575042_1612191852421329,230809307041021_1105469009575042,,Ryan Bradley Black we need this,2017-01-05 21:57:59,0,"['ryan', 'bradley', 'black', 'need']",0,0,4
1105469009575042_798860063586231,230809307041021_1105469009575042,,"Just saying, Pokemon Snap for android would be a perfect complement to Pokemon Go",2017-01-05 21:58:36,0,"['saying', 'pokemon', 'snap', 'android', 'would', 'perfect', 'complement', 'pokemon', 'go']",2,0,7
1105469009575042_1612191945754653,230809307041021_1105469009575042,1105469009575042_798860063586231,"And by Pokemon Snap for Android, I mean a new game that lets you take pictures of pokemon via AR",2017-01-05 21:59:07,0,"['and', 'pokemon', 'snap', 'android', 'mean', 'new', 'game', 'lets', 'take', 'pictures', 'pokemon', 'via', 'ar']",0,0,13
1105469009575042_1612192232421291,230809307041021_1105469009575042,,Scup Tripodi,2017-01-05 22:00:10,0,"['scup', 'tripodi']",0,0,2
1105469009575042_1612192252421289,230809307041021_1105469009575042,,"Still no sequel though, eh Nintendo?",2017-01-05 22:00:17,0,"['sequel', 'though', 'eh', 'nintendo']",0,0,4
1105469009575042_1612192302421284,230809307041021_1105469009575042,,Nintendo should make a vr pokemon snap.,2017-01-05 22:00:44,0,"['nintendo', 'make', 'vr', 'pokemon', 'snap']",0,0,5
1105469009575042_798860676919503,230809307041021_1105469009575042,,Nick Canatselis,2017-01-05 22:02:11,0,"['nick', 'canatselis']",0,0,2
1105469009575042_1612193055754542,230809307041021_1105469009575042,,Lindsay Brown,2017-01-05 22:03:48,0,"['lindsay', 'brown']",0,0,2
1105469009575042_798861473586090,230809307041021_1105469009575042,1105469009575042_1612193055754542,😱😱😱😱 yaaas ChriChris Brown,2017-01-05 22:07:04,0,"['chrichris', 'brown']",0,0,2
1105469009575042_1212206662199010,230809307041021_1105469009575042,,Callum Burt Jai Ross Bee Blackwell Scott Ward,2017-01-05 22:03:53,1,"['callum', 'burt', 'jai', 'ross', 'bee', 'blackwell', 'scott', 'ward']",0,0,8
1105469009575042_798861080252796,230809307041021_1105469009575042,,Brian,2017-01-05 22:05:28,0,['brian'],0,0,1
1105469009575042_1212207848865558,230809307041021_1105469009575042,,I'm waiting for this app for VR!!!,2017-01-05 22:06:06,0,"['waiting', 'app', 'vr']",0,0,3
1105469009575042_1212208268865516,230809307041021_1105469009575042,,Jennifer Longley,2017-01-05 22:07:32,0,"['jennifer', 'longley']",0,0,2
1105469009575042_1212208492198827,230809307041021_1105469009575042,,Harleen Quinzel,2017-01-05 22:08:17,1,"['harleen', 'quinzel']",0,0,2
1105469009575042_798861873586050,230809307041021_1105469009575042,,Asha Fernandez,2017-01-05 22:09:18,0,"['asha', 'fernandez']",0,0,2
1105469009575042_1612198259087355,230809307041021_1105469009575042,1105469009575042_798861873586050,Oh god I neeeeeeeedddddd iiiiiittttttt!,2017-01-05 22:27:04,0,"['oh', 'god', 'neeeeeeeedddddd', 'iiiiiittttttt']",0,0,4
1105469009575042_1212209138865429,230809307041021_1105469009575042,,Andrew Zimmerman we need a Wii U :o,2017-01-05 22:09:37,0,"['andrew', 'zimmerman', 'need', 'wii']",0,0,4
1105469009575042_1612194372421077,230809307041021_1105469009575042,,"Look Judith I took so long to show my boys this on the N64 it will already be able
To download on their newer systems smh lol",2017-01-05 22:10:23,1,"['look', 'judith', 'took', 'show', 'boys', 'able', 'to', 'download', 'newer', 'systems', 'smh', 'lol']",0,0,12
1105469009575042_1612197385754109,230809307041021_1105469009575042,1105469009575042_1612194372421077,We need to take that Nintendo out already!,2017-01-05 22:22:15,0,"['we', 'need', 'take', 'nintendo']",0,0,4
1105469009575042_1612194409087740,230809307041021_1105469009575042,,Ben Dungan 🤣🤣,2017-01-05 22:10:28,0,"['ben', 'dungan']",0,0,2
1105469009575042_798862313586006,230809307041021_1105469009575042,,Cassidy Altmeyer Kenny Crail,2017-01-05 22:11:27,1,"['cassidy', 'altmeyer', 'kenny', 'crail']",0,0,4
1105469009575042_798884330250471,230809307041021_1105469009575042,1105469009575042_798862313586006,NO WAY!?! :D,2017-01-05 23:36:56,0,"['no', 'way']",0,0,2
1105469009575042_1612345252405989,230809307041021_1105469009575042,1105469009575042_798862313586006,"AW, I don't have Wii U! I have this at home though for the N64.",2017-01-06 08:58:19,1,"['aw', 'wii', 'home', 'though']",0,0,4
1105469009575042_1612194609087720,230809307041021_1105469009575042,,"Or instead of spending 10 bucks, I could just play it on my N64.",2017-01-05 22:11:51,0,"['or', 'spending', 'bucks', 'could', 'play']",0,0,5
1105469009575042_798862596919311,230809307041021_1105469009575042,,tau gak sih? Siapa Yang Sering Banget Kepoin Atau intipin Facebook Kamu ? Caranya Buka www. siapakepo .com jangan kaget kaget ya ok hehe,2017-01-05 22:13:22,0,"['tau', 'gak', 'sih', 'siapa', 'yang', 'sering', 'banget', 'kepoin', 'atau', 'intipin', 'facebook', 'kamu', 'caranya', 'buka', 'www', 'siapakepo', 'jangan', 'kaget', 'kaget', 'ya', 'ok', 'hehe']",0,0,22
1105469009575042_1212211028865240,230809307041021_1105469009575042,,Chris Sterling,2017-01-05 22:14:55,0,"['chris', 'sterling']",0,0,2
1105469009575042_1612195079087673,230809307041021_1105469009575042,,Bret Gormley,2017-01-05 22:15:08,1,"['bret', 'gormley']",0,0,2
1105469009575042_1612198115754036,230809307041021_1105469009575042,1105469009575042_1612195079087673,A commercial at your work talked about it.,2017-01-05 22:25:57,0,"['commercial', 'work', 'talked']",1,0,2
1105469009575042_1612195162420998,230809307041021_1105469009575042,,Emily....,2017-01-05 22:15:31,1,[],0,0,0
1105469009575042_1212745788811764,230809307041021_1105469009575042,1105469009575042_1612195162420998,Haha xD,2017-01-06 13:25:31,1,"['haha', 'xd']",0,0,2
1105469009575042_798863133585924,230809307041021_1105469009575042,,YES.,2017-01-05 22:15:50,0,['yes'],0,0,1
