status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,good_reception,bad_reception
889307941125736_1031893303533865,Seven reasons the world is a better place because Hillary was secretary of state.,The world is a better place because Hillary Clinton was secretary of state. Here's why.,link,http://hrc.io/1Rnw7G9,2015-12-15 21:55:22,27199,1546,1994,27199,0,0,0,0,0,29193,0.0
889307941125736_1031875200202342,We need a president with the experience to keep America safe—but you won't find that candidate in the Republican field. #GOPdebate,Meet 7 Republican candidates who are totally unprepared to be commander-in-chief,link,https://www.hillaryclinton.com/feed/meet-7-republican-candidates-who-are-totally-unprepared-be-commander-chief/,2015-12-15 21:15:01,12310,1219,891,12310,0,0,0,0,0,13201,0.0
889307941125736_1031882450201617,Who said it: Trump or not Trump? Text QUIZ to 47246 to take the quiz.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1031882450201617/?type=3,2015-12-15 20:40:00,1592,577,143,1592,0,0,0,0,0,1735,0.0
889307941125736_1031872330202629,Hillary has a comprehensive plan to keep America safe.,Hillary Clinton just spent 44 minutes outlining her plan to keep America safe from terrorism.,link,http://hrc.io/1P5YANq,2015-12-15 20:06:22,14983,1025,1092,14983,0,0,0,0,0,16075,0.0
889307941125736_1031804136876115,Waging and winning the fight against ISIS will require serious leadership.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1031804136876115/?type=3,2015-12-15 17:25:49,9140,1421,1573,9140,0,0,0,0,0,10713,0.0
889307941125736_1031747650215097,Hillary's fighting for every little girl whose parents told her she could be anything she put her mind to–including President of the United States.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1031747650215097/?type=3,2015-12-15 15:04:47,9631,775,626,9631,0,0,0,0,0,10257,0.0
889307941125736_1031671003556095,,Hillary for New Hampshire,note,https://www.facebook.com/notes/hillary-for-new-hampshire/seventy-eight-new-hampshire-democratic-state-representatives-endorse-hillary-cli/740111429467131,2015-12-15 12:12:35,428,303,0,428,0,0,0,0,0,428,0.0
889307941125736_1031642526892276,"Smart power: ""There was nobody better at wielding it than Secretary Clinton."" -Madeleine Albright",Smart Power,video,https://www.facebook.com/hillaryclinton/videos/1031642526892276/,2015-12-15 11:21:43,5394,477,759,5394,0,0,0,0,0,6153,0.0
889307941125736_1031307836925745,This is what it would be like for a former secretary of state to be president (hint: pretty great!).,Hillary Clinton was asked an unexpected foreign policy question on the trail—and she nailed it.,link,http://hrc.io/1O16PqL,2015-12-14 21:21:39,7727,999,582,7727,0,0,0,0,0,8309,0.0
889307941125736_1031245883598607,It's a fact: The economy does better with a Democrat in the White House.,Democrats and the Economy,video,https://www.facebook.com/hillaryclinton/videos/1031245883598607/,2015-12-14 19:19:44,17946,1569,2756,17946,0,0,0,0,0,20702,0.0
889307941125736_1031194766937052,,AFSCME,video,https://www.facebook.com/AFSCME/videos/10153291142418061/,2015-12-14 17:04:07,393,265,0,393,0,0,0,0,0,393,0.0
889307941125736_1031170043606191,,The Briefing,video,https://www.facebook.com/TheBriefing2016/videos/484149735106714/,2015-12-14 16:20:38,7423,958,0,7423,0,0,0,0,0,7423,0.0
889307941125736_1031142413608954,Trump no es el único Republicano con opiniones ofensivas.,Toma el quiz: ¿Quién lo dijo? Donald Trump o ...,link,http://hrc.io/1RNWZyk,2015-12-14 15:05:10,1898,313,142,1898,0,0,0,0,0,2040,0.0
889307941125736_1031111226945406,"""I don't think I have ever met someone more prepared to be president."" —Madeleine Albright on Hillary",Leadership,video,https://www.facebook.com/hillaryclinton/videos/1031111226945406/,2015-12-14 14:07:59,22276,1278,3687,22276,0,0,0,0,0,25963,0.0
889307941125736_1031093490280513,,Hillary for Iowa,video,https://www.facebook.com/HillaryforIA/videos/1039162102789194/,2015-12-14 13:13:58,2778,253,0,2778,0,0,0,0,0,2778,0.0
889307941125736_1031026370287225,"Last chance! Join Hillary (and some very special guests—hello, Ricky Martin!) for a call this afternoon on how to keep the fight for LGBT equality moving forward. RSVP here: http://hrc.io/1J74Tf3",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1031026370287225/?type=3,2015-12-14 11:15:52,1835,287,236,1835,0,0,0,0,0,2071,0.0
889307941125736_1030612040328658,"Keeping guns from suspected terrorists shouldn't be controversial. Thank you, Gov. Malloy, for pushing. Your move, Congress. -H",Malloy: No gun sales for people on terror watch list,link,http://www.ctpost.com/news/article/Malloy-No-gun-sales-for-people-on-terror-watch-6689211.php,2015-12-13 17:44:44,1393,700,132,1393,0,0,0,0,0,1525,0.0
889307941125736_1030597006996828,We are still fighting to ensure that transgender people are treated with the equal rights and dignity they deserve.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1030597006996828/?type=3,2015-12-13 17:08:04,11459,841,1317,11459,0,0,0,0,0,12776,0.0
889307941125736_1030525533670642,Text THROWBACK to 47246 to receive a never-before-seen photo of Hillary.,12 things you can learn from Hillary Clinton's throwback photos,link,http://hrc.io/1P1kEbN,2015-12-13 14:14:50,3366,441,183,3366,0,0,0,0,0,3549,0.0
889307941125736_1030467210343141,A Republican president could transform the Supreme Court—and American law—for generations to come.,A Republican president could nominate as many as 4 Supreme Court justices. That should terrify you.,link,http://hrc.io/1lYxYEf,2015-12-13 12:15:05,6295,1196,1673,6295,0,0,0,0,0,7968,0.0
889307941125736_1030415627014966,Keeping our families and communities safe shouldn't be controversial.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1030415627014966/?type=3,2015-12-13 10:06:51,9357,923,1299,9357,0,0,0,0,0,10656,0.0
889307941125736_1030102063712989,"""Too many people think that the fight for LGBT rights ended with marriage equality—but that's not true."" -Jim Obergefell",I never wanted to be the face of a movement. I just wanted to marry the man that I loved.,link,http://hrc.io/1Y5Hl6i,2015-12-12 18:27:57,8168,739,387,8168,0,0,0,0,0,8555,0.0
889307941125736_1030045983718597,No grandma (not even a presidential candidate!) can resist spoiling her granddaughter.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1030045983718597/?type=3,2015-12-12 16:11:26,30884,1115,1070,30884,0,0,0,0,0,31954,0.0
889307941125736_1029982310391631,"Secretary of state, presidential candidate, Grammy winner. More surprising facts about Hillary here.",Hillary Clinton won a Grammy—and 3 other things you never knew about her.,link,http://hrc.io/1NVBF3Q,2015-12-12 14:00:24,5856,470,463,5856,0,0,0,0,0,6319,0.0
889307941125736_1029926137063915,"If you agree, add your name: http://hrc.io/1YaWPAF",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1029926137063915/?type=3,2015-12-12 11:57:15,5425,1142,715,5425,0,0,0,0,0,6140,0.0
889307941125736_1029858793737316,"8 million children helped through the Children's Health Insurance Program. 956,733 miles traveled as secretary of state. Four decades in public service, by the numbers.",We quantified Hillary Clinton's career.,link,http://hrc.io/1QCSeXo,2015-12-12 09:57:15,7245,606,612,7245,0,0,0,0,0,7857,0.0
889307941125736_1029557760434086,"For this 9/11 responder, the stakes couldn't be more personal.",Meet a 9/11 responder whose health benefits are being threatened by Republicans.,link,http://hrc.io/1Rfh1m7,2015-12-11 20:01:41,6201,876,554,6201,0,0,0,0,0,6755,0.0
889307941125736_1029521080437754,Late Night with Seth Meyers asks: What would make President Bill Clinton a great first gentleman? Watch Hillary's answer.,Hillary on Late Night with Seth Meyers | Bill,video,https://www.facebook.com/hillaryclinton/videos/1029521080437754/,2015-12-11 18:45:40,7873,903,1293,7873,0,0,0,0,0,9166,0.0
889307941125736_1029440793779116,"""We can do more to prevent as many deaths as possible. We're not going to prevent them all...but we can sure do a better job than we're doing now."" Hillary talks about how to prevent gun violence on Late Night with Seth Meyers.",Hillary on Late Night with Seth Meyers | Guns,video,https://www.facebook.com/hillaryclinton/videos/1029440793779116/,2015-12-11 15:31:36,3156,650,460,3156,0,0,0,0,0,3616,0.0
889307941125736_1029394090450453,"On the set of Broad City season 3 with Abbi, Ilana and Amy! #yas",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1029394090450453/?type=3,2015-12-11 13:32:02,14181,1500,1820,14181,0,0,0,0,0,16001,0.0
889307941125736_1029365017120027,Here are seven ways we can give Americans a raise.,A new study just proved what American families have felt for a long time.,link,http://hrc.io/1Q7Bd9r,2015-12-11 12:08:23,5387,547,387,5387,0,0,0,0,0,5774,0.0
889307941125736_1029272640462598,"""I no longer think he's funny…he has gone way over the line. What he's saying now is not only shameful and wrong, it's dangerous.""",Late Night with Seth Meyers,video,https://www.facebook.com/LateNightSeth/videos/584042365079780/,2015-12-11 08:21:47,22920,1494,2,22920,0,0,0,0,0,22922,0.0
889307941125736_1029068607149668,Hillary's on Late Night with Seth Meyers tonight!,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1029068607149668/?type=3,2015-12-10 22:14:24,5112,705,326,5112,0,0,0,0,0,5438,0.0
889307941125736_1029022617154267,Hillary has never backed down from a tough fight—even when that fight is with some of the worst human rights offenders in the world.,Hillary Clinton has stood up to some of the biggest human rights abusers in the world.,link,http://hrc.io/1lSX8DW,2015-12-10 20:11:04,12760,1155,800,12760,0,0,0,0,0,13560,0.0
889307941125736_1028958073827388,Here's what's at stake at the Supreme Court if a Republican is elected president in 2016 (hint: a lot).,A Republican president could nominate as many as 4 Supreme Court justices. That should terrify you.,link,http://hrc.io/1SR0G4A,2015-12-10 18:13:44,14570,1998,3547,14570,0,0,0,0,0,18117,0.0
889307941125736_1028907150499147,"""Why are you running for president?""
""Because I want to help little kids.""","""I'm already smart!"" | Big Questions, Little Supporters",video,https://www.facebook.com/hillaryclinton/videos/1028907150499147/,2015-12-10 16:04:43,14104,1017,1832,14104,0,0,0,0,0,15936,0.0
889307941125736_1028868863836309,Last chance! Midnight tonight is the deadline for Christmas delivery from the Hillary shop. Text HOLIDAYS to 47246 for 15% off.,Hillary for the holidays: The official gift guide,link,http://hrc.io/21SlJtv,2015-12-10 14:23:39,520,247,55,520,0,0,0,0,0,575,0.0
889307941125736_1028803850509477,Life hasn't always been pantsuits and presidential campaigns for Hillary. #TBT,12 things you can learn from Hillary Clinton's throwback photos,link,http://hrc.io/1U89BiU,2015-12-10 11:31:52,8742,638,407,8742,0,0,0,0,0,9149,0.0
889307941125736_1028769957179533,American workers shouldn't have to shoulder the burden of corporate tax breaks.,Corporate giants found a way to exploit tax loopholes. Hillary Clinton has a plan to stop them.,link,http://hrc.io/1Ok6HCZ,2015-12-10 10:10:00,8811,718,647,8811,0,0,0,0,0,9458,0.0
889307941125736_1028451923878003,"Today, German chancellor Angela Merkel was named TIME Magazine's Person of the Year 2015—the first woman to win the award in 29 years. She is Germany's first female head of government, as well as a research scientist, avid football fan, and recipient of the U.S. Presidential Medal of Freedom. Congratulations to Chancellor Merkel, who has shaped our world with her strength, generosity, and humanity.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1028451923878003/?type=3,2015-12-09 21:54:36,20514,1334,2903,20514,0,0,0,0,0,23417,0.0
889307941125736_1028413370548525,Glassdoor's 'Best places to work' have one big thing in common–and it's not just free coffee. #BPTW,"Glassdoor's ""best places to work"" have one big thing in common.",link,http://hrc.io/1Z04Bjk,2015-12-09 20:20:31,2680,286,148,2680,0,0,0,0,0,2828,0.0
889307941125736_1028360973887098,No one—including Martin Shkreli—should have the power to price gouge American families.,"Martin Shkreli raised the price of an HIV drug by 5,500 percent. Here's how to stop it.",link,http://hrc.io/1ORSt0K,2015-12-09 18:44:52,2508,484,281,2508,0,0,0,0,0,2789,0.0
889307941125736_1028330590556803,"Nearly 3 million Americans are Muslims. They deserve better than Republicans' hateful, dangerous attacks.",,video,https://www.facebook.com/hillaryclinton/videos/1028330590556803/,2015-12-09 17:49:32,37775,2831,27240,37775,0,0,0,0,0,65015,0.0
889307941125736_1028305843892611,,Hillary for Nevada,video,https://www.facebook.com/HillaryforNV/videos/909812215802519/,2015-12-09 16:45:16,317,215,0,317,0,0,0,0,0,317,0.0
889307941125736_1028248643898331,Families need to focus on caring for their loved ones—not paying for health care.,Aidan,video,https://www.facebook.com/hillaryclinton/videos/1028248643898331/,2015-12-09 14:45:17,5538,536,727,5538,0,0,0,0,0,6265,0.0
889307941125736_1028211113902084,"Mark your calendars!

This Saturday is a Day of Action across South Carolina and the country. Volunteers will be hosting phonebanks and canvassing around the state—plug in your zip code here and join Hillary for South Carolina.",Join Hillary supporters in your area,link,https://www.hillaryclinton.com/events,2015-12-09 13:27:52,305,260,44,305,0,0,0,0,0,349,0.0
889307941125736_1028188157237713,"Donald Trump's anti-Muslim proposal is shameful, dangerous, and extreme—but not by the standards of the rest of the 2016 Republican field.",The Briefing,video,https://www.facebook.com/TheBriefing2016/videos/482752728579748/,2015-12-09 12:33:22,7731,1353,2,7731,0,0,0,0,0,7733,0.0
889307941125736_1028139637242565,"Take the ""Trump or Not Trump"" quiz—even if you get every answer right, America still loses.",Who said it: Donald Trump or not Donald Trump?,link,http://hrc.io/1QvUwYu,2015-12-09 11:01:15,5266,789,783,5266,0,0,0,0,0,6049,0.0
